Name,Ticker,Class,Shares,Change,Value,Change,% Port,% OS,Hist,Date
AMBAC FINANCIAL GROUP INC,ABK,Common,500,0,39000,3000,,,Hist,12/31/2005
HUNTER DOUGLAS NV /FI,HDUGF,Common,700,-229,38000,-6000,,,Hist,12/31/2005
TOOTSIE ROLL INDUSTRIES INC,TR,Common,1298,0,38000,-3000,,,Hist,12/31/2005
HEINEKEN NV /ADR/,HINKY,Common,1125,0,36000,0,,,Hist,12/31/2005
LONGLEAF PARTNERS FUNDS TRUST,LLPFX,MUTUAL,1152,-2051,36000,-67000,,,Hist,12/31/2005
"Expedia, Inc.",EXPE,Common,1500,0,36000,6000,,,Hist,12/31/2005
CHOICEPOINT INC,CPS,Common,800,-75,36000,-2000,,,Hist,12/31/2005
VANGUARD INDEX FUNDS,VEXMX,MUTUAL,1009,9,35000,1000,,,Hist,12/31/2005
HOMEFED CORP,HOFD,Common,500,0,34000,5000,,,Hist,12/31/2005
UNION PACIFIC CORP,UNP,Common,421,0,34000,4000,,,Hist,12/31/2005
BAYERISCHE MOTOREN WERKE AG,BAMXF,Common,750,0,33000,-2000,,,Hist,12/31/2005
PARKER HANNIFIN CORP,PH,Common,500,0,33000,1000,,,Hist,12/31/2005
SOUTHERN UNION CO,SUG,Common,1408,-632,33000,-20000,,,Hist,12/31/2005
Nielsen CO,,Common,1000,0,33000,1000,,,Hist,12/31/2005
FULLER H B CO,FUL,Common,1000,0,32000,1000,,,Hist,12/31/2005
GLAXOSMITHKLINE PLC,GSK,Common,625,-1300,32000,-67000,,,Hist,12/31/2005
MCKESSON CORP,MCK,Common,600,0,31000,3000,,,Hist,12/31/2005
"ZIMMER BIOMET HOLDINGS, INC.",ZBH,Common,450,0,30000,-1000,,,Hist,12/31/2005
EMC CORP,EMC,Common,2200,2200,30000,30000,,,Hist,12/31/2005
AIR PRODUCTS & CHEMICALS INC /DE/,APD,Common,500,500,30000,30000,,,Hist,12/31/2005
MASCO CORP /DE/,MAS,Common,1000,0,30000,-1000,,,Hist,12/31/2005
HCC INSURANCE HOLDINGS INC/DE/,HCC,Common,1000,0,30000,1000,,,Hist,12/31/2005
FAIRFAX FINANCIAL HOLDINGS LTD/ CAN,FFH,SUB VTG,200,0,29000,-6000,,,Hist,12/31/2005
NORFOLK SOUTHERN CORP,NSC,Common,643,-257,29000,-8000,,,Hist,12/31/2005
CATERPILLAR INC,CAT,Common,500,0,29000,0,,,Hist,12/31/2005
DEL MONTE FOODS CO,DLM,Common,2679,0,28000,-1000,,,Hist,12/31/2005
DOW JONES & CO INC,DJ,Common,800,0,28000,-3000,,,Hist,12/31/2005
SLM CORP,SLM,Common,500,0,28000,1000,,,Hist,12/31/2005
LITMAN GREGORY FUNDS TRUST,MSILX,MUTUAL,1537,35,27000,-3000,,,Hist,12/31/2005
DENTSPLY SIRONA Inc.,XRAY,Common,500,0,27000,0,,,Hist,12/31/2005
Sanofi,SNYNF,Common,300,0,26000,1000,,,Hist,12/31/2005
GOLDEN WEST FINANCIAL CORP /DE/,GDW,Common,400,0,26000,2000,,,Hist,12/31/2005
KNIGHT RIDDER INC,KRIC,Common,400,0,25000,2000,,,Hist,12/31/2005
AGILENT TECHNOLOGIES INC,A,Common,762,762,25000,25000,,,Hist,12/31/2005
AMERICAN WOODMARK CORP,AMWD,Common,1000,0,25000,-9000,,,Hist,12/31/2005
DANAHER CORP /DE/,DHR,Common,436,0,24000,1000,,,Hist,12/31/2005
FIRST PACIFIC COMPANY LTD /FI,FPAFF,Common,58183,0,23000,3000,,,Hist,12/31/2005
"Santander Holdings USA, Inc.",SOV,Common,1071,-427000,23000,-9412000,,,Hist,12/31/2005
UNILEVER PLC,UL,SPON ADR NEW,573,503,23000,20000,,,Hist,12/31/2005
NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND,NQP,Common,1630,0,22000,-1000,,,Hist,12/31/2005
BURLINGTON RESOURCES INC,BR,Common,250,-50,22000,-2000,,,Hist,12/31/2005
MEDCO HEALTH SOLUTIONS INC,MHS,Common,354,0,20000,1000,,,Hist,12/31/2005
Liberty Interactive Corp,QVCA,Common,2500,0,20000,0,,,Hist,12/31/2005
TEXAS INSTRUMENTS INC,TXN,Common,600,600,19000,19000,,,Hist,12/31/2005
LANCASTER COLONY CORP,LANC,Common,500,0,19000,-3000,,,Hist,12/31/2005
Aon plc,AOC,Common,500,-100,18000,-1000,,,Hist,12/31/2005
CEPHEID,CPHD,Common,2000,0,18000,3000,,,Hist,12/31/2005
EATON VANCE PRIME RATE RESERVES,EVPRX,MUTUAL,1796,0,17000,0,,,Hist,12/31/2005
JCDECAUX SA /FI,JCDXF,Common,750,-250,17000,-5000,,,Hist,12/31/2005
iSHARES TRUST,IJR,S&P SMLCAP 600,300,0,17000,0,,,Hist,12/31/2005
GLATFELTER P H CO,GLT,Common,1200,-3000,17000,-42000,,,Hist,12/31/2005
SAFEWAY INC,SWY,Common,700,0,17000,-1000,,,Hist,12/31/2005
Avery Dennison Corp,AVY,Common,300,-625,17000,-31000,,,Hist,12/31/2005
VODAFONE GROUP PUBLIC LTD CO,,SPONSORED ADR,800,0,17000,-4000,,,Hist,12/31/2005
UNIZAN FINANCIAL CORP,UNPA,Common,105,0,17000,0,,,Hist,12/31/2005
"HEALTH MANAGEMENT ASSOCIATES, INC",HMA,Common,750,0,16000,-2000,,,Hist,12/31/2005
CAMECO CORP,CCJ,Common,250,250,16000,16000,,,Hist,12/31/2005
CLIPPER FUND INC,CFIMX,MUTUAL,183,0,16000,0,,,Hist,12/31/2005
Beam Suntory Inc.,FO,Common,200,0,16000,0,,,Hist,12/31/2005
ACNB CORP,ACNB,Common,800,0,16000,-2000,,,Hist,12/31/2005
iSHARES TRUST,IJH,Common,200,0,15000,1000,,,Hist,12/31/2005
UNITED OVERSEAS BANK LTD /FI,UOVEY,Common,875,0,15000,0,,,Hist,12/31/2005
PONTIAC BANCORP INC,PONT,Common,55,0,15000,-2000,,,Hist,12/31/2005
ROYAL BANK OF SCOTLAND GROUP PLC,RBSPF,Common,500,0,15000,1000,,,Hist,12/31/2005
CORTEX PHARMACEUTICALS INC,COR,Common,6000,0,14000,0,,,Hist,12/31/2005
AREVA,ARVCF,Common,30,30,14000,14000,,,Hist,12/31/2005
DRUGSTORE COM INC,DSCM,Common,5000,0,14000,-5000,,,Hist,12/31/2005
GOLDMAN SACHS GROUP INC,GS,Common,100,0,13000,1000,,,Hist,12/31/2005
GENESEE & WYOMING INC,GWR,Common,350,0,13000,2000,,,Hist,12/31/2005
POZEN INC /NC,POZN,Common,1400,0,13000,-2000,,,Hist,12/31/2005
Meritor Savings Bank,MSVP,Common,3000,0,13000,-3000,,,Hist,12/31/2005
MONEYGRAM INTERNATIONAL INC,MGI,Common,500,0,13000,2000,,,Hist,12/31/2005
MICROPORE INC,,PFD,550,0,12000,0,,,Hist,12/31/2005
RITE AID CORP,RAD,Common,3500,-1000,12000,-5000,,,Hist,12/31/2005
WATERSTONE FINANCIAL INC,WAUW,Common,1062,1062,12000,12000,,,Hist,12/31/2005
SPIRE INC,LG,Common,406,0,12000,-1000,,,Hist,12/31/2005
NATIONAL WESTMINSTER BANK PLC /ENG/,NW/PC,Common,491,0,12000,-1000,,,Hist,12/31/2005
PROTECTIVE LIFE CORP,PL,Common,250,0,11000,1000,,,Hist,12/31/2005
UNITED PARCEL SERVICE INC,UPS,Common,150,-400,11000,-27000,,,Hist,12/31/2005
KT CORP,KTC,Common,500,-500,11000,-12000,,,Hist,12/31/2005
"Fidelity National Financial, Inc.",FNF,Common,408,408,10000,10000,,,Hist,12/31/2005
"CONSTELLATION BRANDS, INC.",STZ,CL A,400,0,10000,0,,,Hist,12/31/2005
CINCINNATI FINANCIAL CORP,CINF,Common,200,0,9000,1000,,,Hist,12/31/2005
ORACLE CORP,ORCL,Common,750,-800,9000,-10000,,,Hist,12/31/2005
ENTERGY CORP /DE/,ETR,Common,133,0,9000,-1000,,,Hist,12/31/2005
"Hudson Global, Inc.",HHGP,Common,524,0,9000,-4000,,,Hist,12/31/2005
"GenOn Energy, Inc.",RRI,Common,865,0,9000,-4000,,,Hist,12/31/2005
"TreeHouse Foods, Inc.",THS,Common,450,0,8000,-4000,,,Hist,12/31/2005
"PHAROL, SGPS S.A.",PT,SPONSORED ADR,750,750,8000,8000,,,Hist,12/31/2005
RENAISSANCERE HOLDINGS LTD,RNR,Common,175,0,8000,0,,,Hist,12/31/2005
"ROBBINS & MYERS, INC.",,NOTE 8.000% 1/3,8000,0,8000,0,,,Hist,12/31/2005
NISSAN MOTOR CO LTD /FI,NSANF,Common,800,-200,8000,-3000,,,Hist,12/31/2005
"BLACKROCK BALANCED CAPITAL FUND, INC.",,MUTUAL,314,0,8000,0,,,Hist,12/31/2005
APPLIED BIOSYSTEMS INC.,CRA,Common,600,0,7000,0,,,Hist,12/31/2005
NEWELL BRANDS INC,NWL,Common,315,0,7000,0,,,Hist,12/31/2005
BOEING CO,BA,Common,100,0,7000,0,,,Hist,12/31/2005
UNITED TECHNOLOGIES CORP /DE/,UTX,Common,100,0,6000,1000,,,Hist,12/31/2005
TEMPLETON GLOBAL INCOME FUND,GIM,Common,702,0,6000,0,,,Hist,12/31/2005
RAYTHEON CO/,RTN,Common,156,0,6000,0,,,Hist,12/31/2005
"VANTAGESOUTH BANCSHARES, INC.",CRFN,Common,400,0,6000,-1000,,,Hist,12/31/2005
BAKER HUGHES INC,BHI,Common,100,0,6000,0,,,Hist,12/31/2005
MORGAN STANLEY CAPITAL TRUST III,MWR,Common,250,-250,6000,-7000,,,Hist,12/31/2005
"TWEEDY, BROWNE FUND INC.",TBGVX,MUTUAL,224,0,6000,0,,,Hist,12/31/2005
NORTH FORK BANCORPORATION INC,NFB,Common,200,0,5000,0,,,Hist,12/31/2005
PLACER DOME INC,,Common,200,0,5000,2000,,,Hist,12/31/2005
IPC HOLDINGS LTD,IPCR,Common,200,0,5000,-2000,,,Hist,12/31/2005
CHURCH & DWIGHT CO INC /DE/,CHD,Common,150,0,5000,-1000,,,Hist,12/31/2005
ARIEL INVESTMENT TRUST,CAAPX,MUTUAL,88,4,4000,0,,,Hist,12/31/2005
CENTRAL VERMONT PUBLIC SERVICE CORP,CPUBO,PFD,50,0,4000,0,,,Hist,12/31/2005
LONGLEAF PARTNERS FUNDS TRUST,LLINX,MUTUAL,211,2,4000,0,,,Hist,12/31/2005
LITMAN GREGORY FUNDS TRUST,MSVFX,MUTUAL,245,13,4000,1000,,,Hist,12/31/2005
FPA FUNDS TRUST,FPACX,MUTUAL,161,0,4000,0,,,Hist,12/31/2005
YACKTMAN FUND INC,YACKX,MUTUAL,259,0,4000,0,,,Hist,12/31/2005
VIAD CORP /TA/,VVI,Common,125,0,4000,1000,,,Hist,12/31/2005
THIRD AVENUE TRUST,TAREX,MUTUAL,139,0,4000,0,,,Hist,12/31/2005
THIRD AVENUE TRUST,TASCX,MUTUAL,156,0,4000,0,,,Hist,12/31/2005
THIRD AVENUE TRUST,TAVFX,MUTUAL,78,0,4000,-1000,,,Hist,12/31/2005
LITMAN GREGORY FUNDS TRUST,MSSFX,MUTUAL,251,8,4000,0,,,Hist,12/31/2005
OAK VALUE TRUST,OAKVX,MUTUAL,117,0,4000,0,,,Hist,12/31/2005
HARRIS ASSOCIATES INVESTMENT TRUST,OAKMX,MUTUAL,98,0,4000,0,,,Hist,12/31/2005
"TWEEDY, BROWNE FUND INC.",TWEBX,MUTUAL,126,0,3000,0,,,Hist,12/31/2005
HARLEYSVILLE NATIONAL CORP,HNBC,Common,165,0,3000,-1000,,,Hist,12/31/2005
FAIRHOLME FUNDS INC,FAIRX,MUTUAL,129,0,3000,0,,,Hist,12/31/2005
COLUMBIA ACORN TRUST,ACINX,MUTUAL,91,0,3000,0,,,Hist,12/31/2005
D&E COMMUNICATIONS INC /TA,DECC,Common,400,0,3000,-1000,,,Hist,12/31/2005
CENTERPOINT ENERGY INC,CNP,Common,200,0,3000,0,,,Hist,12/31/2005
ARIEL INVESTMENT TRUST,ARGFX,MUTUAL,60,4,3000,0,,,Hist,12/31/2005
AMERICAN ITALIAN PASTA CO,AITP,Common,500,0,3000,-2000,,,Hist,12/31/2005
PENTAIR plc,PNR,Common,100,0,3000,-1000,,,Hist,12/31/2005
KEYCORP /NEW/,KEY,Common,100,0,3000,0,,,Hist,12/31/2005
Johnson Controls International plc,TYC,Common,58,0,2000,0,,,Hist,12/31/2005
Discovery Holding CO,DISCA,Com CL A,150,0,2000,0,,,Hist,12/31/2005
"Liberty Global, Inc.",LBTYA,CL A,75,0,2000,0,,,Hist,12/31/2005
"Liberty Global, Inc.",LBTYK,COM SER C,75,0,2000,0,,,Hist,12/31/2005
MIRANT CORP,MIR,Common,500,-200,1000,0,,,Hist,12/31/2005
AGERE SYSTEMS INC,AGR,Common,49,0,1000,0,,,Hist,12/31/2005
Neenah Paper Inc,NP,Common,37,-15,1000,-1000,,,Hist,12/31/2005
ACCO BRANDS Corp,ACCO,Common,47,0,1000,0,,,Hist,12/31/2005
ARMSTRONG HOLDINGS INC /PA/,ACKH,Common,483,-1140,1000,-3000,,,Hist,12/31/2005
LEVEL 3 COMMUNICATIONS INC,LVLT,Common,100,0,351,-19,,,Hist,12/31/2005
J M SMUCKER Co,SJM,Common,6,0,259,-14,,,Hist,12/31/2005
STARBUCKS CORP,SBUX,Common,4,0,137,16,,,Hist,12/31/2005
CALLAWAY GOLF CO,ELY,Common,5,0,79,4,,,Hist,12/31/2005
TELEFONICA S A,TEF,SPONSORED ADR,1,0,44,0,,,Hist,12/31/2005
SYNGENTA AG,SYT,Common,0,-1500,0,-158000,,,Hist,12/31/2005
"TWENTY-FIRST CENTURY FOX, INC.",NWS.A,CL A,0,-9150,0,-143000,,,Hist,12/31/2005
QUALCOMM INC/DE,QCOM,Common,0,-125,0,-6000,,,Hist,12/31/2005
PETROCHINA CO LTD,PTR,SPONSORED ADR,0,-2410,0,-201000,,,Hist,12/31/2005
"TWENTY-FIRST CENTURY FOX, INC.",NWS,Common,0,-3000,0,-50000,,,Hist,12/31/2005
LUBRIZOL Corp,LZ,Common,0,-300,0,-13000,,,Hist,12/31/2005
NORDSTROM INC,JWN,Common,0,-600,0,-21000,,,Hist,12/31/2005
V F CORP,VFC,Common,0,-400,0,-23000,,,Hist,12/31/2005
Bunge LTD,BG,Common,0,-1825,0,-96000,,,Hist,12/31/2005
GOLDCORP INC,GG,Common,0,-11500,0,-230000,,,Hist,12/31/2005
JOS A BANK CLOTHIERS INC,JOSB,Common,0,-375,0,-16000,,,Hist,12/31/2005
MILLICOM INTERNATIONAL CELLULAR SA,MICC,Common,0,-160,0,-3000,,,Hist,12/31/2005
ARCHER DANIELS MIDLAND CO,ADM,Common,0,-244,0,-6000,,,Hist,12/31/2005
ANGLO AMERICAN PLC,AAUK,Common,0,-10000,0,-299000,,,Hist,12/31/2005
"SERVICEMASTER CO, LLC",SVM,Common,0,-675,0,-9000,,,Hist,12/31/2005
FISHER SCIENTIFIC INTERNATIONAL INC,FSH,Common,0,-164,0,-10000,,,Hist,12/31/2005
ANDREW CORP,ANDW,Common,0,-2025,0,-23000,,,Hist,12/31/2005
WEYERHAEUSER CO,WY,Common,0,-1230,0,-85000,,,Hist,12/31/2005
HALF ROBERT INTERNATIONAL INC /DE/,RHI,Common,0,-600,0,-21000,,,Hist,12/31/2005
FIRST MARBLEHEAD CORP,FMD,Common,0,-100,0,-3000,,,Hist,12/31/2005
CAESARS ENTERTAINMENT Corp,HET,Common,0,-200,0,-13000,,,Hist,12/31/2005
MBNA CORP,KRB,Common,0,-600,0,-15000,,,Hist,12/31/2005
"PHAROL, SGPS S.A.",PTGXF,Common,0,-1250,0,-11000,,,Hist,12/31/2005
LA QUINTA CORP,,PAIRED CTF,0,-3000,0,-26000,,,Hist,12/31/2005
SEQUA CORP /DE/,,CLB,0,-200,0,-12000,,,Hist,12/31/2005
"TWENTY-FIRST CENTURY FOX, INC.",NWS.A,Common,0,-9150,0,-143000,,,Hist,12/31/2005
CLAIRES STORES INC,CLE,Common,0,-300,0,-7000,,,Hist,12/31/2005
HUMANA INC,HUM,Common,0,-400,0,-19000,,,Hist,12/31/2005
"DIEBOLD NIXDORF, Inc",DBD,Common,0,-500,0,-17000,,,Hist,12/31/2005
WEBEX COMMUNICATIONS INC,WEBX,Common,0,-600,0,-15000,,,Hist,12/31/2005
OHIO CASUALTY CORP,OCAS,Common,0,-1600,0,-43000,,,Hist,12/31/2005
MOOG INC.,MOG.A,Common,0,-1687,0,-50000,,,Hist,12/31/2005
RINKER GROUP LTD,,Common,0,-256500,0,-3247000,,,Hist,12/31/2005
GILLETTE CO,G,Common,0,-14958,0,-871000,,,Hist,12/31/2005
AT&T INC.,T,Common,0,-3744,0,-90000,,,Hist,12/31/2005
WPP plc,,ADR,0,-215864,0,-2204000,,,Hist,12/31/2005
AT&T CORP,T,Common,0,-1021,0,-20000,,,Hist,12/31/2005
ALLIED DOMECQ PLC,,Common,0,-1800,0,-22000,,,Hist,12/31/2005
HESS CORP,HES,Common,0,-1000,0,-138000,,,Hist,12/31/2005
ARTISAN PARTNERS FUNDS INC,ARTMX,MUTUAL,0,-2285,0,-70000,,,Hist,12/31/2005
AVISHUSET DAGBLADET,ASVHF,Common,0,-116554,0,-11683000,,,Hist,12/31/2005
Canfor Corporation,CFP,Common,0,-14100,0,-168000,,,Hist,12/31/2005
"CA, INC.",CA;COB.A,Common,0,-7500,0,-16000,,,Hist,12/31/2005
DILLARDS INC,DDS,Common,0,-600,0,-12810,,,Hist,12/31/2005
ESPEY MFG & ELECTRONICS CORP,ESP,Common,0,-1000,0,-35000,,,Hist,12/31/2005
FIDELITY PURITAN TRUST,FLPSX,MUTUAL,0,-331,0,-14000,,,Hist,12/31/2005
FIDELITY SELECT PORTFOLIOS,FSRBX,MUTUAL,0,-287,0,-11000,,,Hist,12/31/2005
FIDELITY SELECT PORTFOLIOS,FBIOX,MUTUAL,0,-325,0,-19000,,,Hist,12/31/2005
FIDELITY SELECT PORTFOLIOS,FSPHX,MUTUAL,0,-100,0,-15000,,,Hist,12/31/2005
FIDELITY SELECT PORTFOLIOS,FSNGX,MUTUAL,0,-814,0,-35000,,,Hist,12/31/2005
GAMBRO AB,,Common,0,-1800,0,-27000,,,Hist,12/31/2005
Motors Liquidation Co,XGM,Common,0,-500,0,-9000,,,Hist,12/31/2005
Motors Liquidation Co,HGM,Common,0,-500,0,-9000,,,Hist,12/31/2005
IREX CORP,IREX,Common,0,-848,0,-38000,,,Hist,12/31/2005
IREX CORP,IREXP,Common,0,-2998,0,-67000,,,Hist,12/31/2005
MACDERMID INC,MRD,Common,0,-400,0,-11000,,,Hist,12/31/2005
MERGER FUND,MERFX,MUTUAL,0,-4565,0,-72000,,,Hist,12/31/2005
NESTLE SA /FI,NSRGF,Common,0,-65,0,-19000,,,Hist,12/31/2005
NEW ECONOMY FUND,ANEFX,MUTUAL,0,-4359,0,-95000,,,Hist,12/31/2005
PORSCHE AG,PSEPF,Common,0,-100,0,-77000,,,Hist,12/31/2005
"Rockwood Holdings, Inc.",ROC,Common,0,-400,0,-8000,,,Hist,12/31/2005
Royal Dutch Shell plc,RDSB,Common,0,-4740,0,-164000,,,Hist,12/31/2005
ROYCE FUND,RYLPX,MUTUAL,0,-3974,0,-63000,,,Hist,12/31/2005
"Legg Mason Partners Equity Fund, Inc.",,Common,0,-4520,0,-64000,,,Hist,12/31/2005
TELEGRAAF MEDIA GROEP NV,TGRAF,Common,0,-5089955,0,-124399000,,,Hist,12/31/2005
UNIFI INC,UFI,Common,0,-3750,0,-13000,,,Hist,12/31/2005
WEETABIX,WEEBF,Common,0,-11800,0,-1167000,,,Hist,12/31/2005
BP PLC,BP,Common,0,-22500,0,-268000,,,Hist,12/31/2005
TOTAL S.A.,TOT,Common,0,-750,0,-206000,,,Hist,12/31/2005
COOPER COMPANIES INC,COO,Common,0,-100,0,-8000,,,Hist,12/31/2005
ANN INC.,ANN,Common,0,-300,0,-8000,,,Hist,12/31/2005
BOSTON SCIENTIFIC CORP,BSX,Common,0,-1200,0,-28000,,,Hist,12/31/2005
DIGITAL RIVER INC /DE,DRIV,Common,0,-300,0,-10000,,,Hist,12/31/2005
HARRIS CORP /DE/,HRS,Common,0,-800,0,-33000,,,Hist,12/31/2005
CDI CORP,CDI,Common,0,-1500,0,-44000,,,Hist,12/31/2005
SFN Group Inc.,SFN,Common,0,-30966,0,-235000,,,Hist,12/31/2005
"INTERPUBLIC GROUP OF COMPANIES, INC.",IPG,Common,0,-4435,0,-52000,,,Hist,12/31/2005
ASSURANT INC,AIZ,Common,0,-200,0,-8000,,,Hist,12/31/2005
COMERICA INC /NEW/,CMA,Common,0,-2250,0,-133000,,,Hist,12/31/2005
EMBRAER BRAZILIAN AVIATION CO,ERJ,Common,0,-400,0,-15000,,,Hist,12/31/2005
Sanofi,SNY,Common,0,-300,0,-12000,,,Hist,12/31/2005
"Motorola Solutions, Inc.",MOT,Common,0,-800,0,-18000,,,Hist,12/31/2005
LOEWS CORP,LTR,Common,0,-400,0,-37000,,,Hist,12/31/2005
AETNA INC /PA/,AET,Common,0,-200,0,-17000,,,Hist,12/31/2005
FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,FNM,Common,0,-1800,0,-81000,,,Hist,12/31/2005
COMMUNITY HEALTH SYSTEMS INC,CYH,Common,0,-200,0,-8000,,,Hist,12/31/2005
STATE STREET CORP,STT,Common,0,-300,0,-15000,,,Hist,12/31/2005
HELEN OF TROY CORP,HELE,Common,0,-100,0,-2000,,,Hist,12/31/2005
HEADWATERS INC,HW,Common,0,-4600,0,-172000,,,Hist,12/31/2005
"Hill-Rom Holdings, Inc.",HB,Common,0,-2000,0,-94000,,,Hist,12/31/2005
Motors Liquidation Co,GM,Common,0,-385,0,-12000,,,Hist,12/31/2005
LABORATORY CORP OF AMERICA HOLDINGS,LH,Common,0,-200,0,-10000,,,Hist,12/31/2005
LYONDELL CHEMICAL CO,LYO,Common,0,-300,0,-9000,,,Hist,12/31/2005
ARCTIC CAT INC,ACAT,Common,0,-11550,0,-237000,,,Hist,12/31/2005
INTUIT INC,INTU,Common,0,-19750,0,-885000,,,Hist,12/31/2005
EPHRATA NATIONAL BANK,EPNB,Common,0,-20000,0,-720000,,,Hist,12/31/2005
KAO CORP,KCRPY,Common,0,-15500,0,-382000,,,Hist,12/31/2005
"Kirin Holdings Company, Ltd /FI",KNBWY,Common,0,-12000,0,-132000,,,Hist,12/31/2005
KONINKLIJKE WEGENER NV,KWEGF,Common,0,-1439415,0,-18237000,,,Hist,12/31/2005
