Name,Ticker,Class,Shares,Change,Value,Change,% Port,% OS,Hist,Date
Bollore Vincent,BOIVF,COM,30000,0,160000,-3000,0.00,,Hist,03/31/2018
"Hostess Brands, Inc.",TWNKW,*W EXP 11/04/202,57500,0,136000,2000,0.00,,Hist,03/31/2018
INDIVIOR PLC,IZQVF,COM,22782,-410,130000,2000,0.00,,Hist,03/31/2018
PZ Cussons plc/ADR,PZCUF,COM,15000,0,48000,-18000,0.00,,Hist,03/31/2018
Strauss Group Ltd.,SGLJF,COM,0,-5000,0,-107000,0.00,0.00,Hist,03/31/2018
Remy Cointreau/ADR,REMYF,COM,0,-975,0,-135000,0.00,0.00,Hist,03/31/2018
DAVIDE CAMPARI MILANO SPA,DVDCF,COM,0,-1825,0,-14000,0.00,0.00,Hist,03/31/2018
CITIGROUP INC,C/WS/A,*W EXP 01/04/201,0,-2000,0,-148820,0.00,0.00,Hist,03/31/2018
"Yum! China Holding, Inc.",YUMC,Common,0,-1200,0,-48000,0.00,0.00,Hist,03/31/2018
BANK AMER CORP,BAC/WS/B,*W EXP 10/28/201,0,-2000,0,-4000,0.00,0.00,Hist,03/31/2018
Templeton Global Bond FD,,SH BEN INT,0,-1373,0,-16000,0.00,0.00,Hist,03/31/2018
Tencent Holdings LTD ADR,TCEHY,COM,0,-1675,0,-87000,0.00,0.00,Hist,03/31/2018
Mylan N.V.,MYL,Common,0,-2540,0,-107000,0.00,0.00,Hist,03/31/2018
Phillips 66,PSX,COM,0,-1770,0,-179000,0.00,0.00,Hist,03/31/2018
"Cable One, Inc.",CABO,COM,0,-139,0,-97000,0.00,0.00,Hist,03/31/2018
Graham Holdings Co,GHC,COM,0,-138,0,-77000,0.00,0.00,Hist,03/31/2018
MCCLATCHY CO,MNI,COMMON,0,-2500,0,-22000,0.00,0.00,Hist,03/31/2018
Fortive Corp,FTV,COM,0,-500,0,-36000,0.00,0.00,Hist,03/31/2018
"Walgreens Boots Alliance, Inc.",WBA,COM,0,-125,0,-9000,0.00,0.00,Hist,03/31/2018
"Anthem, Inc.",ANTM,COM,0,-100,0,-23000,0.00,0.00,Hist,03/31/2018
"Gannett Co., Inc.",GCI,COM,0,-2750,0,-32000,0.00,0.00,Hist,03/31/2018
Knowles Corp,KN,COM,0,-300,0,-4000,0.00,0.00,Hist,03/31/2018
Murphy USA Inc.,MUSA,COM,0,-250,0,-20000,0.00,0.00,Hist,03/31/2018
Yoox S P A Shs Prive Di Valore,YXOXF,COM,0,-1500,0,-52000,0.00,0.00,Hist,03/31/2018
WAL MART DE MEXICO SA DE CV /FI,WMMVF,COM,0,-4025,0,-10000,0.00,0.00,Hist,03/31/2018
SCHIBSTED A/S,SBBTF,COM,0,-3400,0,-91000,0.00,0.00,Hist,03/31/2018
VERIZON COMMUNICATIONS INC,VZ,Common,0,-175,0,-9000,0.00,0.00,Hist,03/31/2018
HOME DEPOT INC,HD,Common,0,-450,0,-85000,0.00,0.00,Hist,03/31/2018
LOCKHEED MARTIN CORP,LMT,Common,0,-170,0,-55000,0.00,0.00,Hist,03/31/2018
NEWELL BRANDS INC,NWL,Common,0,-150,0,-5000,0.00,0.00,Hist,03/31/2018
PFIZER INC,PFE,Common,0,-1900,0,-69000,0.00,0.00,Hist,03/31/2018
CATERPILLAR INC,CAT,Common,0,-650,0,-102000,0.00,0.00,Hist,03/31/2018
AT&T CORP,T,Common,0,-1500,0,-58000,0.00,0.00,Hist,03/31/2018
ALLEGHANY CORP /DE,Y,Common,0,-324,0,-193000,0.00,0.00,Hist,03/31/2018
GENERAL ELECTRIC CO,GE,Common,0,-7080,0,-124000,0.00,0.00,Hist,03/31/2018
CONOCOPHILLIPS,COP,Common,0,-4138,0,-227000,0.00,0.00,Hist,03/31/2018
LOWES COMPANIES INC,LOW,Common,0,-300,0,-28000,0.00,0.00,Hist,03/31/2018
ORACLE CORP,ORCL,Common,0,-4300,0,-203000,0.00,0.00,Hist,03/31/2018
UNILEVER PLC,UL,SPON ADR NEW,0,-2749,0,-152000,0.00,0.00,Hist,03/31/2018
YUM BRANDS INC,YUM,Common,0,-1200,0,-98000,0.00,0.00,Hist,03/31/2018
BOEING CO,BA,Common,0,-350,0,-103000,0.00,0.00,Hist,03/31/2018
CSX CORP,CSX,Common,0,-1400,0,-77000,0.00,0.00,Hist,03/31/2018
COLGATE PALMOLIVE CO,CL,Common,0,-2100,0,-158000,0.00,0.00,Hist,03/31/2018
ESTEE LAUDER COMPANIES INC,EL,Common,0,-190,0,-24000,0.00,0.00,Hist,03/31/2018
HASBRO INC,HAS,Common,0,-1507,0,-137000,0.00,0.00,Hist,03/31/2018
FEDEX CORP,FDX,Common,0,-370,0,-92000,0.00,0.00,Hist,03/31/2018
GENESEE & WYOMING INC,GWR,Common,0,-225,0,-18000,0.00,0.00,Hist,03/31/2018
NIKE INC,NKE,Common,0,-2350,0,-147000,0.00,0.00,Hist,03/31/2018
CARLISLE COMPANIES INC,CSL,Common,0,-900,0,-102000,0.00,0.00,Hist,03/31/2018
"CONSTELLATION BRANDS, INC.",STZ,CL A,0,-200,0,-46000,0.00,0.00,Hist,03/31/2018
VECTREN CORP,VVC,Common,0,-1599,0,-104000,0.00,0.00,Hist,03/31/2018
UGI CORP /PA/,UGI,Common,0,-1500,0,-70000,0.00,0.00,Hist,03/31/2018
WABCO Holdings Inc.,WBC,Common,0,-1250,0,-179000,0.00,0.00,Hist,03/31/2018
MATTEL INC /DE/,MAT,Common,0,-6625,0,-102000,0.00,0.00,Hist,03/31/2018
MOHAWK INDUSTRIES INC,MHK,Common,0,-300,0,-83000,0.00,0.00,Hist,03/31/2018
ACNB CORP,ACNB,Common,0,-881,0,-26000,0.00,0.00,Hist,03/31/2018
Bank of New York Mellon Corp,BK,Common,0,-1500,0,-81000,0.00,0.00,Hist,03/31/2018
BAYERISCHE MOTOREN WERKE AG,BAMXF,Common,0,-500,0,-52000,0.00,0.00,Hist,03/31/2018
DAIMLER AG,DAI,Common,0,-902,0,-77000,0.00,0.00,Hist,03/31/2018
DANAHER CORP /DE/,DHR,Common,0,-1400,0,-130000,0.00,0.00,Hist,03/31/2018
DEERE & CO,DE,Common,0,-65,0,-10000,0.00,0.00,Hist,03/31/2018
CAMPBELL SOUP CO,CPB,Common,0,-1300,0,-63000,0.00,0.00,Hist,03/31/2018
CELGENE CORP /DE/,CELG,Common,0,-500,0,-52000,0.00,0.00,Hist,03/31/2018
HAIN CELESTIAL GROUP INC,HAIN,Common,0,-100,0,-4000,0.00,0.00,Hist,03/31/2018
HEARTLAND EXPRESS INC,HTLD,Common,0,-6499,0,-152000,0.00,0.00,Hist,03/31/2018
FASTENAL CO,FAST,Common,0,-1275,0,-70000,0.00,0.00,Hist,03/31/2018
HERSHEY CO,HSY,Common,0,-676,0,-77000,0.00,0.00,Hist,03/31/2018
MCKESSON CORP,MCK,Common,0,-95,0,-15000,0.00,0.00,Hist,03/31/2018
MICROPORE INC,,PFD,0,-2750,0,-14000,0.00,0.00,Hist,03/31/2018
SCHIBSTED A/S,SBSNF,Common,0,-3400,0,-98000,0.00,0.00,Hist,03/31/2018
"WILEY JOHN & SONS, INC.",JW.A,CL A,0,-1250,0,-82000,0.00,0.00,Hist,03/31/2018
DAILY JOURNAL CORP,DJCO,Common,0,-100,0,-23000,0.00,0.00,Hist,03/31/2018
FRANKLIN RESOURCES INC,BEN,Common,0,-775,0,-34000,0.00,0.00,Hist,03/31/2018
RITE AID CORP,RAD,Common,0,-500,0,-1000,0.00,0.00,Hist,03/31/2018
ROCHE HOLDING LTD,RHHBY,Common,0,-1179,0,-298000,0.00,0.00,Hist,03/31/2018
MONSANTO CO /NEW/,MON,Common,0,-2425,0,-283000,0.00,0.00,Hist,03/31/2018
MURPHY OIL CORP /DE,MUR,Common,0,-975,0,-30000,0.00,0.00,Hist,03/31/2018
NORTHERN TRUST CORP,NTRS,Common,0,-1129,0,-113000,0.00,0.00,Hist,03/31/2018
NEXTERA ENERGY INC,FPL,common,0,-550,0,-86000,0.00,0.00,Hist,03/31/2018
"Scripps Networks Interactive, Inc.",SNI,Common,0,-61183,0,-5224000,0.00,0.00,Hist,03/31/2018
WELLS FARGO & COMPANY/MN,WFC/PL,PFD,0,-18,0,-24000,0.00,0.00,Hist,03/31/2018
INGERSOLL RAND CO LTD,IR,COM,0,-875,0,-78000,0.00,0.00,Hist,03/31/2018
SUNCOR ENERGY INC,SU,COM,0,-4000,0,-147000,0.00,0.00,Hist,03/31/2018
"Merck & Co., Inc.",MRK,COM,0,-2886,0,-162000,0.00,0.00,Hist,03/31/2018
Anheuser-Busch InBev SA/NV,BUD,ADR,0,-665,0,-74000,0.00,0.00,Hist,03/31/2018
WEYCO GROUP INC,WEYS,Common,0,-2250,0,-67000,0.00,0.00,Hist,03/31/2018
ManpowerGroup Inc.,MAN,Common,0,-215,0,-27000,0.00,0.00,Hist,03/31/2018
AMAZON COM INC,AMZN,Common,0,-75,0,-88000,0.00,0.00,Hist,03/31/2018
NOVARTIS AG,NVS,ADR,0,-125,0,-10000,0.00,0.00,Hist,03/31/2018
CANADIAN NATIONAL RAILWAY CO,CNI,Common,0,-200,0,-17000,0.00,0.00,Hist,03/31/2018
BANK MUTUAL CORP,BKMU,Common,0,-1467,0,-16000,0.00,0.00,Hist,03/31/2018
Royal Dutch Shell plc,RDS.B,ADR,0,-325,0,-22000,0.00,0.00,Hist,03/31/2018
LUXOTTICA GROUP SPA,LUX,SPONSORED ADR,0,-466,0,-29000,0.00,0.00,Hist,03/31/2018
LVMH MOET HENNESSY LOUIS VUITTON,LVMUY,COM,0,-1500,0,-88000,0.00,0.00,Hist,03/31/2018
"CenterState Banks, Inc.",CSFL,COMMON,0,-8504,0,-219000,0.00,0.00,Hist,03/31/2018
LVMH MOET HENNESSY LOUIS VUITTON,LVMHF,COM,0,-671,0,-198000,0.00,0.00,Hist,03/31/2018
PIMCO FUNDS,PTTRX,COM,0,-1623,0,-17000,0.00,0.00,Hist,03/31/2018
BANK OF AMERICA CORP /DE/,BAC/PL,Preferred Stock,0,-21,0,-28000,0.00,0.00,Hist,03/31/2018
BERKSHIRE HATHAWAY INC,BRK.A,Common,4680,-135,1392768000,69895000,9.59,0.28,Hist,12/31/2017
Mastercard Inc,MA,CL A,9146308,-355480,1384385000,42733000,9.53,0.86,Hist,12/31/2017
NESTLE SA,NSRGY,Common,15887125,-203608,1365816000,14034000,9.40,,Hist,12/31/2017
Philip Morris International Inc.,PM,Common,10143009,-47331,1071609000,-59621000,7.38,0.65,Hist,12/31/2017
HEINEKEN HOLDING N V,HKHHF,Common,10767419,-213553,1066556000,34510000,7.34,,Hist,12/31/2017
COMPAGNIE FINANCIERE RICHEMONT AG /FI,CFRHF,Com,11589314,-282398,1050114000,-35713000,7.23,,Hist,12/31/2017
PERNOD RICARD S A /FI,PDRDF,Common,6096008,-174801,965885000,98152000,6.65,,Hist,12/31/2017
UNILEVER N V,UN,N Y SHS NEW,14781958,-244331,832520000,-54632000,5.73,,Hist,12/31/2017
Anheuser-Busch InBev SA/NV,BUDFF,COM,7152503,7152503,799868000,799868000,5.51,,Hist,12/31/2017
WELLS FARGO & COMPANY/MN,WFC,Common,12470839,-233389,756606000,55968000,5.21,0.25,Hist,12/31/2017
BERKSHIRE HATHAWAY INC,BRK/B,Common,2499995,-18347,495549000,33887000,3.41,151.95,Hist,12/31/2017
SWATCH GROUP,SWGAF,Common,1147483,73496,467942000,20854000,3.22,,Hist,12/31/2017
MARTIN MARIETTA MATERIALS INC,MLM,Common,2011757,-22394,444679000,25176000,3.06,3.20,Hist,12/31/2017
"ALTRIA GROUP, INC.",MO,Common,5591153,-92699,399264000,38794000,2.75,0.29,Hist,12/31/2017
BRITISH AMERICAN TOBACCO PLC /ADR/,BTAFF,Common,5213405,-82206,353891000,21952000,2.44,,Hist,12/31/2017
DIAGEO PLC,DGEAF,Common,8888628,-237872,327656000,27297000,2.26,,Hist,12/31/2017
JCDECAUX SA /FI,JCDXF,Common,7734042,-43369,312091000,20811000,2.15,,Hist,12/31/2017
BROWN FORMAN CORP,BF.A,CL A,4325375,-115776,290838000,43510000,2.00,1.13,Hist,12/31/2017
COMCAST CORP,CMCSA,Common,7120002,-40958,285156000,9602000,1.96,0.15,Hist,12/31/2017
BROWN FORMAN CORP,BF.B,CL B,1480467,-48359,101664000,18649000,0.70,0.39,Hist,12/31/2017
VISA INC.,V,CL A,574391,7340,65492000,5816000,0.45,0.03,Hist,12/31/2017
DIAGEO PLC,DEO,SPON ADR NEW,428725,-32640,62607000,1647000,0.43,,Hist,12/31/2017
AMERICAN EXPRESS CO,AXP,Common,164801,-550,16366000,1408000,0.11,0.02,Hist,12/31/2017
EXXON MOBIL CORP,XOM,Common,158428,-2124,13251000,89000,0.09,0.00,Hist,12/31/2017
MEXICAN ECONOMIC DEVELOPMENT INC,FMX,ADR,137640,3865,12924000,144000,0.09,,Hist,12/31/2017
GROUPE DANONE,DANOY,ADR,721410,-73660,12119000,-358000,0.08,,Hist,12/31/2017
CRANE CO /DE/,CR,Common,128743,-4380,11486000,837000,0.08,0.22,Hist,12/31/2017
SWEDISH MATCH CORP,SWMAF,Common,275753,-85,10885000,1230000,0.07,,Hist,12/31/2017
MARKEL CORP,MKL,Common,8333,-2575,9492000,-2158000,0.07,0.06,Hist,12/31/2017
MILLER HERMAN INC,MLHR,Common,204191,-1225,8178000,804000,0.06,0.34,Hist,12/31/2017
OUTFRONT Media Inc.,OUT,COM,326359,544,7572000,-632000,0.05,0.24,Hist,12/31/2017
COCA COLA CO,KO,Common,130412,-34365,5983000,-1434000,0.04,0.00,Hist,12/31/2017
Anheuser-Busch InBev SA Restri,,COM,51983,51983,5813000,5813000,0.04,,Hist,12/31/2017
HORMEL FOODS CORP /DE/,HRL,Common,158314,-959,5761000,642000,0.04,0.03,Hist,12/31/2017
PROCTER & GAMBLE Co,PG,Common,60424,-1843,5552000,-113000,0.04,0.00,Hist,12/31/2017
DOVER Corp,DOV,Common,53016,-650,5354000,449000,0.04,0.03,Hist,12/31/2017
"Scripps Networks Interactive, Inc.",SNI,Common,61183,-86718,5224000,-7479000,0.04,0.05,Hist,12/31/2017
HEINEKEN N V/ /FI,HINKF,Common,49688,0,5187000,273000,0.04,,Hist,12/31/2017
PEPSICO INC,PEP,Common,34175,-1025,4098000,176000,0.03,0.00,Hist,12/31/2017
JPMORGAN CHASE & CO,JPM/WS,W EXP 10/28/2018,57800,-10000,3840000,175000,0.03,,Hist,12/31/2017
NESTLE SA /FI,NSRGF,Common,41000,0,3526000,90000,0.02,,Hist,12/31/2017
WELLS FARGO & COMPANY/MN,WFC/WS,WARRANTS,127195,-7700,3497000,589000,0.02,,Hist,12/31/2017
Royal Dutch Shell plc,RDS.A,SPONS ADR A,52005,-1820,3469000,208000,0.02,,Hist,12/31/2017
MCCORMICK & CO INC,MKC,Common,33605,-50,3425000,-29000,0.02,0.03,Hist,12/31/2017
DowDuPont Inc.,DWDP,Common Stock,47305,-834,3369000,36000,0.02,0.00,Hist,12/31/2017
"PNC FINANCIAL SERVICES GROUP, INC.",PNC,Common,21090,-1800,3043000,-42000,0.02,0.00,Hist,12/31/2017
M&T BANK CORP,MTB/WS,WARRANT,30000,-4930,2928000,-60000,0.02,,Hist,12/31/2017
Alphabet Inc.,GOOG,COM,2475,-190,2590000,34000,0.02,0.00,Hist,12/31/2017
RECKITT BENCKISER GROUP PLC,RBGPF,Common,25967,-250,2430000,34000,0.02,,Hist,12/31/2017
BIC CORP,BICEF,Common,21680,0,2386000,-213000,0.02,,Hist,12/31/2017
UNILEVER NV-CVA,UNLNF,COM,39000,39000,2199000,2199000,0.02,,Hist,12/31/2017
Alphabet Inc.,GOOGL,COM,2077,-20,2188000,146000,0.02,0.00,Hist,12/31/2017
CHEVRON CORP,CVX,Common,17219,-7037,2156000,-694000,0.01,0.00,Hist,12/31/2017
FULTON FINANCIAL CORP,FULT,Common,116822,-250,2091000,-104000,0.01,0.07,Hist,12/31/2017
LINDT & SPRUENGLI AG-REG,LDSRF,Common,27,0,1953000,79000,0.01,,Hist,12/31/2017
Vulcan Materials CO,VMC,Common,14730,4885,1891000,714000,0.01,0.01,Hist,12/31/2017
EATON VANCE SENIOR INCOME TRUST,EVF,Common,289387,2064,1887000,-15000,0.01,,Hist,12/31/2017
HEINEKEN NV /ADR/,HEINY,FOREIGN,35482,35482,1852000,1852000,0.01,,Hist,12/31/2017
COMPAGNIE FINANCIERE DE PARIBAS,CFRUY,FOREIGN,195665,195665,1773000,1773000,0.01,,Hist,12/31/2017
Kraft Heinz Co,KHC,COM,22535,0,1752000,4000,0.01,0.00,Hist,12/31/2017
PERNOD RICARD S A /FI,PDRDY,COM,51200,-14450,1622000,-195000,0.01,,Hist,12/31/2017
BANK OF AMERICA CORP /DE/,BAC,Common,47975,1000,1416000,226000,0.01,0.00,Hist,12/31/2017
AbbVie Inc.,ABBV,COM,14100,-3700,1364000,-218000,0.01,0.00,Hist,12/31/2017
BB&T CORP,BBT,Common,27105,138,1348000,82000,0.01,0.00,Hist,12/31/2017
INTERNATIONAL BUSINESS MACHINES CORP,IBM,Common,7588,-596,1164000,-23000,0.01,0.00,Hist,12/31/2017
LOREAL,LRLCF,COM,5140,5140,1142000,1142000,0.01,,Hist,12/31/2017
PARGESA HOLDING SA,PRGAF,Common,11776,-1250,1021000,-63000,0.01,,Hist,12/31/2017
COSTCO WHOLESALE CORP /NEW,COST,Common,5318,0,990000,116000,0.01,0.00,Hist,12/31/2017
LAMAR ADVERTISING CO/NEW,LAMR,Common,12170,-320,904000,48000,0.01,0.01,Hist,12/31/2017
COTY INC.,COTY,Common,41543,-931,826000,124000,0.01,0.01,Hist,12/31/2017
Swatch Group AG\ADR,SWGAY,COM,38385,38385,783000,783000,0.01,,Hist,12/31/2017
Nielsen Holdings plc,NLSN,COM,20341,1000,740000,-62000,0.01,0.01,Hist,12/31/2017
BAT INDUSTRIES PLC /FI,BTI,Common,10947,-1625,733000,-52000,0.01,,Hist,12/31/2017
ABBOTT LABORATORIES,ABT,Common,12800,-3700,730000,-150000,0.01,0.00,Hist,12/31/2017
A P MOLLER-MAERSK A/S,AMKAF,Common,424,-1,708000,-73000,0.00,,Hist,12/31/2017
MCDONALDS CORP,MCD,Common,3235,-145,557000,27000,0.00,0.00,Hist,12/31/2017
WAL MART STORES INC,WMT,Common,5619,-1390,555000,7000,0.00,0.00,Hist,12/31/2017
Walt Disney Co,DIS,Common,4603,-100,495000,31000,0.00,0.00,Hist,12/31/2017
PIONEER NATURAL RESOURCES CO,PXD,Common,2700,0,467000,69000,0.00,0.00,Hist,12/31/2017
MICROSOFT CORP,MSFT,Common,4400,-45000,376000,-3304000,0.00,0.00,Hist,12/31/2017
3M CO,MMM,Common,1500,-25,353000,33000,0.00,0.00,Hist,12/31/2017
AMERICAN INTERNATIONAL GROUP INC,AIG,COM,5735,0,342000,-10000,0.00,0.00,Hist,12/31/2017
UNION PACIFIC CORP,UNP,Common,2410,0,323000,44000,0.00,0.00,Hist,12/31/2017
Chemours Co,CC,COM,6388,-391,320000,-23000,0.00,0.00,Hist,12/31/2017
ROCHE HOLDING LTD,RHHBY,Common,1179,0,298000,-3000,0.00,,Hist,12/31/2017
SCHLUMBERGER LIMITED/NV,SLB,Common,4225,-165,285000,-21000,0.00,0.00,Hist,12/31/2017
MONSANTO CO /NEW/,MON,Common,2425,0,283000,-8000,0.00,0.00,Hist,12/31/2017
GROUPE DANONE,GPDNF,COM,3275,3275,275000,275000,0.00,,Hist,12/31/2017
O REILLY AUTOMOTIVE INC,ORLY,COM,1100,0,265000,28000,0.00,0.00,Hist,12/31/2017
Unum Group,UNM,Common,4500,0,247000,17000,0.00,0.00,Hist,12/31/2017
APPLE INC,AAPL,Common,1450,1450,245000,245000,0.00,0.00,Hist,12/31/2017
Hanjaya Mandala Sampoerna,PHJMF,COM,687500,687500,240000,240000,0.00,,Hist,12/31/2017
CONOCOPHILLIPS,COP,Common,4138,-250,227000,7000,0.00,0.00,Hist,12/31/2017
LT Group Inc,,COM,600000,600000,225000,225000,0.00,,Hist,12/31/2017
"CenterState Banks, Inc.",CSFL,COMMON,8504,0,219000,-9000,0.00,0.01,Hist,12/31/2017
JPMORGAN CHASE & CO,JPM,Common,2000,2000,214000,214000,0.00,0.00,Hist,12/31/2017
ORACLE CORP,ORCL,Common,4300,0,203000,-5000,0.00,0.00,Hist,12/31/2017
LVMH MOET HENNESSY LOUIS VUITTON,LVMHF,COM,671,671,198000,198000,0.00,,Hist,12/31/2017
ALLEGHANY CORP /DE,Y,Common,324,324,193000,193000,0.00,0.00,Hist,12/31/2017
BP PLC,BP,SPONSORED ADR,4475,4475,188000,188000,0.00,,Hist,12/31/2017
JOHNSON & JOHNSON,JNJ,Common,1315,1315,184000,184000,0.00,0.00,Hist,12/31/2017
WABCO Holdings Inc.,WBC,Common,1250,1250,179000,179000,0.00,0.00,Hist,12/31/2017
Phillips 66,PSX,COM,1770,-500,179000,-29000,0.00,0.00,Hist,12/31/2017
CIR SPA/ADR,,COM,125000,125000,175000,175000,0.00,,Hist,12/31/2017
Bollore Vincent,BOIVF,COM,30000,30000,163000,163000,0.00,,Hist,12/31/2017
"Merck & Co., Inc.",MRK,COM,2886,2886,162000,162000,0.00,0.00,Hist,12/31/2017
COLGATE PALMOLIVE CO,CL,Common,2100,2100,158000,158000,0.00,0.00,Hist,12/31/2017
UNILEVER PLC,UL,SPON ADR NEW,2749,2749,152000,152000,0.00,,Hist,12/31/2017
HEARTLAND EXPRESS INC,HTLD,Common,6499,6499,152000,152000,0.00,0.01,Hist,12/31/2017
US BANCORP \DE\,USB,Common,2800,2800,150000,150000,0.00,0.00,Hist,12/31/2017
CITIGROUP INC,C/WS/A,*W EXP 01/04/201,2000,2000,148820,148820,0.00,,Hist,12/31/2017
NIKE INC,NKE,Common,2350,2350,147000,147000,0.00,0.00,Hist,12/31/2017
SUNCOR ENERGY INC,SU,COM,4000,4000,147000,147000,0.00,,Hist,12/31/2017
HASBRO INC,HAS,Common,1507,1507,137000,137000,0.00,0.00,Hist,12/31/2017
Remy Cointreau/ADR,REMYF,COM,975,975,135000,135000,0.00,,Hist,12/31/2017
"Hostess Brands, Inc.",TWNKW,*W EXP 11/04/202,57500,57500,134000,134000,0.00,,Hist,12/31/2017
DANAHER CORP /DE/,DHR,Common,1400,1400,130000,130000,0.00,0.00,Hist,12/31/2017
INDIVIOR PLC,IZQVF,COM,23192,23192,128000,128000,0.00,,Hist,12/31/2017
GENERAL ELECTRIC CO,GE,Common,7080,7080,124000,124000,0.00,0.00,Hist,12/31/2017
NORTHERN TRUST CORP,NTRS,Common,1129,1129,113000,113000,0.00,0.00,Hist,12/31/2017
Strauss Group Ltd.,SGLJF,COM,5000,5000,107000,107000,0.00,,Hist,12/31/2017
Mylan N.V.,MYL,Common,2540,2540,107000,107000,0.00,0.00,Hist,12/31/2017
VECTREN CORP,VVC,Common,1599,1599,104000,104000,0.00,0.00,Hist,12/31/2017
BOEING CO,BA,Common,350,350,103000,103000,0.00,0.00,Hist,12/31/2017
CATERPILLAR INC,CAT,Common,650,650,102000,102000,0.00,0.00,Hist,12/31/2017
MATTEL INC /DE/,MAT,Common,6625,6625,102000,102000,0.00,0.00,Hist,12/31/2017
CARLISLE COMPANIES INC,CSL,Common,900,900,102000,102000,0.00,0.00,Hist,12/31/2017
YUM BRANDS INC,YUM,Common,1200,1200,98000,98000,0.00,0.00,Hist,12/31/2017
SCHIBSTED A/S,SBSNF,Common,3400,3400,98000,98000,0.00,,Hist,12/31/2017
"Cable One, Inc.",CABO,COM,139,139,97000,97000,0.00,0.00,Hist,12/31/2017
FEDEX CORP,FDX,Common,370,370,92000,92000,0.00,0.00,Hist,12/31/2017
SCHIBSTED A/S,SBBTF,COM,3400,3400,91000,91000,0.00,,Hist,12/31/2017
AMAZON COM INC,AMZN,Common,75,75,88000,88000,0.00,0.00,Hist,12/31/2017
LVMH MOET HENNESSY LOUIS VUITTON,LVMUY,COM,1500,1500,88000,88000,0.00,,Hist,12/31/2017
Tencent Holdings LTD ADR,TCEHY,COM,1675,1675,87000,87000,0.00,,Hist,12/31/2017
NEXTERA ENERGY INC,FPL,common,550,550,86000,86000,0.00,0.00,Hist,12/31/2017
HOME DEPOT INC,HD,Common,450,450,85000,85000,0.00,0.00,Hist,12/31/2017
MOHAWK INDUSTRIES INC,MHK,Common,300,300,83000,83000,0.00,0.00,Hist,12/31/2017
"WILEY JOHN & SONS, INC.",JW.A,CL A,1250,1250,82000,82000,0.00,0.00,Hist,12/31/2017
Bank of New York Mellon Corp,BK,Common,1500,1500,81000,81000,0.00,0.00,Hist,12/31/2017
INGERSOLL RAND CO LTD,IR,COM,875,875,78000,78000,0.00,,Hist,12/31/2017
DAIMLER AG,DAI,Common,902,902,77000,77000,0.00,,Hist,12/31/2017
HERSHEY CO,HSY,Common,676,676,77000,77000,0.00,0.00,Hist,12/31/2017
CSX CORP,CSX,Common,1400,1400,77000,77000,0.00,0.00,Hist,12/31/2017
Graham Holdings Co,GHC,COM,138,138,77000,77000,0.00,0.00,Hist,12/31/2017
Anheuser-Busch InBev SA/NV,BUD,ADR,665,-2000,74000,-244000,0.00,,Hist,12/31/2017
FASTENAL CO,FAST,Common,1275,1275,70000,70000,0.00,0.00,Hist,12/31/2017
UGI CORP /PA/,UGI,Common,1500,1500,70000,70000,0.00,0.00,Hist,12/31/2017
PFIZER INC,PFE,Common,1900,1900,69000,69000,0.00,0.00,Hist,12/31/2017
WEYCO GROUP INC,WEYS,Common,2250,2250,67000,67000,0.00,0.02,Hist,12/31/2017
PZ Cussons plc/ADR,PZCUF,COM,15000,15000,66000,66000,0.00,,Hist,12/31/2017
CAMPBELL SOUP CO,CPB,Common,1300,1300,63000,63000,0.00,0.00,Hist,12/31/2017
AT&T CORP,T,Common,1500,1500,58000,58000,0.00,,Hist,12/31/2017
LOCKHEED MARTIN CORP,LMT,Common,170,170,55000,55000,0.00,0.00,Hist,12/31/2017
CELGENE CORP /DE/,CELG,Common,500,500,52000,52000,0.00,0.00,Hist,12/31/2017
BAYERISCHE MOTOREN WERKE AG,BAMXF,Common,500,500,52000,52000,0.00,,Hist,12/31/2017
Yoox S P A Shs Prive Di Valore,YXOXF,COM,1500,1500,52000,52000,0.00,,Hist,12/31/2017
"Yum! China Holding, Inc.",YUMC,Common,1200,1200,48000,48000,0.00,,Hist,12/31/2017
"CONSTELLATION BRANDS, INC.",STZ,CL A,200,200,46000,46000,0.00,0.00,Hist,12/31/2017
Fortive Corp,FTV,COM,500,500,36000,36000,0.00,0.00,Hist,12/31/2017
FRANKLIN RESOURCES INC,BEN,Common,775,775,34000,34000,0.00,0.00,Hist,12/31/2017
"Gannett Co., Inc.",GCI,COM,2750,2750,32000,32000,0.00,0.00,Hist,12/31/2017
MURPHY OIL CORP /DE,MUR,Common,975,975,30000,30000,0.00,0.00,Hist,12/31/2017
LUXOTTICA GROUP SPA,LUX,SPONSORED ADR,466,466,29000,29000,0.00,,Hist,12/31/2017
BANK OF AMERICA CORP /DE/,BAC/PL,Preferred Stock,21,21,28000,28000,0.00,,Hist,12/31/2017
LOWES COMPANIES INC,LOW,Common,300,300,28000,28000,0.00,0.00,Hist,12/31/2017
ManpowerGroup Inc.,MAN,Common,215,215,27000,27000,0.00,0.00,Hist,12/31/2017
ACNB CORP,ACNB,Common,881,881,26000,26000,0.00,0.01,Hist,12/31/2017
ESTEE LAUDER COMPANIES INC,EL,Common,190,190,24000,24000,0.00,0.00,Hist,12/31/2017
WELLS FARGO & COMPANY/MN,WFC/PL,PFD,18,18,24000,24000,0.00,,Hist,12/31/2017
DAILY JOURNAL CORP,DJCO,Common,100,100,23000,23000,0.00,0.01,Hist,12/31/2017
